match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,7.17,84,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,7.33,85,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,7.5,89,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,7.67,89,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,7.83,93,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,8.0,93,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,8.17,97,3,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,8.33,97,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,8.5,97,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,8.67,97,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,8.83,101,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,9.0,102,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,9.17,103,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,9.33,104,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,9.5,105,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,9.67,105,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,9.83,105,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,10.0,107,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,10.17,108,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,10.33,109,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,10.5,109,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,10.67,109,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,10.83,109,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,11.0,113,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,11.17,114,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,11.33,115,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,11.5,116,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,11.67,117,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,11.83,119,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,12.0,125,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,12.17,126,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,12.33,126,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,12.5,127,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,12.67,128,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,12.83,132,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,13.0,133,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,13.17,137,4,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,13.33,137,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,13.5,138,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,13.67,139,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,13.83,140,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,14.0,141,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,14.17,141,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,14.33,142,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,14.5,143,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,14.67,143,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,14.83,144,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,15.0,144,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,15.17,148,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,15.33,149,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,15.5,150,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,15.67,151,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,15.83,152,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,16.0,153,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,16.17,154,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,16.33,155,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,16.5,159,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,16.67,159,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,16.83,164,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,17.0,165,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,17.17,166,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,17.33,167,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,17.5,167,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,17.67,173,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,17.83,177,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,18.0,178,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,18.17,179,5,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,18.33,179,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,18.5,180,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,18.67,181,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,18.83,182,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,19.0,186,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,19.17,192,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,19.33,198,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,19.5,202,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,19.67,203,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,19.83,203,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,20.0,204,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,20.17,205,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,20.33,206,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,20.5,210,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,20.67,214,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,20.83,215,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,21.0,216,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,21.17,217,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,21.33,218,6,222
1426274,Kolkata Knight Riders,Royal Challengers Bengaluru,21.5,222,6,222
1426275,Punjab Kings,Gujarat Titans,5.0,44,0,142
1426275,Punjab Kings,Gujarat Titans,5.17,45,0,142
1426275,Punjab Kings,Gujarat Titans,5.33,45,0,142
1426275,Punjab Kings,Gujarat Titans,5.5,46,0,142
1426275,Punjab Kings,Gujarat Titans,5.67,52,0,142
1426275,Punjab Kings,Gujarat Titans,5.83,52,1,142
1426275,Punjab Kings,Gujarat Titans,6.0,56,1,142
1426275,Punjab Kings,Gujarat Titans,6.17,56,1,142
1426275,Punjab Kings,Gujarat Titans,6.33,56,1,142
1426275,Punjab Kings,Gujarat Titans,6.5,57,1,142
1426275,Punjab Kings,Gujarat Titans,6.67,58,1,142
1426275,Punjab Kings,Gujarat Titans,6.83,59,1,142
1426275,Punjab Kings,Gujarat Titans,7.0,59,1,142
1426275,Punjab Kings,Gujarat Titans,7.17,63,1,142
1426275,Punjab Kings,Gujarat Titans,7.33,63,2,142
1426275,Punjab Kings,Gujarat Titans,7.5,63,2,142
1426275,Punjab Kings,Gujarat Titans,7.67,64,2,142
1426275,Punjab Kings,Gujarat Titans,7.83,65,2,142
1426275,Punjab Kings,Gujarat Titans,8.0,67,2,142
1426275,Punjab Kings,Gujarat Titans,8.17,67,3,142
1426275,Punjab Kings,Gujarat Titans,8.33,67,3,142
1426275,Punjab Kings,Gujarat Titans,8.5,68,3,142
1426275,Punjab Kings,Gujarat Titans,8.67,69,3,142
1426275,Punjab Kings,Gujarat Titans,8.83,70,3,142
1426275,Punjab Kings,Gujarat Titans,9.0,70,3,142
1426275,Punjab Kings,Gujarat Titans,9.17,70,3,142
1426275,Punjab Kings,Gujarat Titans,9.33,70,3,142
1426275,Punjab Kings,Gujarat Titans,9.5,70,3,142
1426275,Punjab Kings,Gujarat Titans,9.67,72,3,142
1426275,Punjab Kings,Gujarat Titans,9.83,73,3,142
1426275,Punjab Kings,Gujarat Titans,10.0,73,3,142
1426275,Punjab Kings,Gujarat Titans,10.17,74,3,142
1426275,Punjab Kings,Gujarat Titans,10.33,74,3,142
1426275,Punjab Kings,Gujarat Titans,10.5,78,3,142
1426275,Punjab Kings,Gujarat Titans,10.67,78,4,142
1426275,Punjab Kings,Gujarat Titans,10.83,78,4,142
1426275,Punjab Kings,Gujarat Titans,11.0,79,4,142
1426275,Punjab Kings,Gujarat Titans,11.17,80,4,142
1426275,Punjab Kings,Gujarat Titans,11.33,80,4,142
1426275,Punjab Kings,Gujarat Titans,11.5,86,4,142
1426275,Punjab Kings,Gujarat Titans,11.67,86,4,142
1426275,Punjab Kings,Gujarat Titans,11.83,86,4,142
1426275,Punjab Kings,Gujarat Titans,12.0,86,5,142
1426275,Punjab Kings,Gujarat Titans,12.17,86,5,142
1426275,Punjab Kings,Gujarat Titans,12.33,86,5,142
1426275,Punjab Kings,Gujarat Titans,12.5,86,5,142
1426275,Punjab Kings,Gujarat Titans,12.67,87,5,142
1426275,Punjab Kings,Gujarat Titans,12.83,87,5,142
1426275,Punjab Kings,Gujarat Titans,13.0,88,5,142
1426275,Punjab Kings,Gujarat Titans,13.17,89,5,142
1426275,Punjab Kings,Gujarat Titans,13.33,90,5,142
1426275,Punjab Kings,Gujarat Titans,13.5,90,5,142
1426275,Punjab Kings,Gujarat Titans,13.67,91,5,142
1426275,Punjab Kings,Gujarat Titans,13.83,91,5,142
1426275,Punjab Kings,Gujarat Titans,14.0,92,5,142
1426275,Punjab Kings,Gujarat Titans,14.17,92,6,142
1426275,Punjab Kings,Gujarat Titans,14.33,93,6,142
1426275,Punjab Kings,Gujarat Titans,14.5,93,6,142
1426275,Punjab Kings,Gujarat Titans,14.67,93,6,142
1426275,Punjab Kings,Gujarat Titans,14.83,94,6,142
1426275,Punjab Kings,Gujarat Titans,15.0,95,6,142
1426275,Punjab Kings,Gujarat Titans,15.17,96,6,142
1426275,Punjab Kings,Gujarat Titans,15.33,97,6,142
1426275,Punjab Kings,Gujarat Titans,15.5,99,6,142
1426275,Punjab Kings,Gujarat Titans,15.67,99,7,142
1426275,Punjab Kings,Gujarat Titans,15.83,100,7,142
1426275,Punjab Kings,Gujarat Titans,16.0,102,7,142
1426275,Punjab Kings,Gujarat Titans,16.17,103,7,142
1426275,Punjab Kings,Gujarat Titans,16.33,107,7,142
1426275,Punjab Kings,Gujarat Titans,16.5,107,7,142
1426275,Punjab Kings,Gujarat Titans,16.67,108,7,142
1426275,Punjab Kings,Gujarat Titans,16.83,110,7,142
1426275,Punjab Kings,Gujarat Titans,17.0,111,7,142
1426275,Punjab Kings,Gujarat Titans,17.17,113,7,142
1426275,Punjab Kings,Gujarat Titans,17.33,114,7,142
1426275,Punjab Kings,Gujarat Titans,17.5,115,7,142
1426275,Punjab Kings,Gujarat Titans,17.67,119,7,142
1426275,Punjab Kings,Gujarat Titans,17.83,123,7,142
1426275,Punjab Kings,Gujarat Titans,18.0,124,7,142
1426275,Punjab Kings,Gujarat Titans,18.17,124,7,142
1426275,Punjab Kings,Gujarat Titans,18.33,125,7,142
1426275,Punjab Kings,Gujarat Titans,18.5,126,7,142
1426275,Punjab Kings,Gujarat Titans,18.67,127,7,142
1426275,Punjab Kings,Gujarat Titans,18.83,129,7,142
1426275,Punjab Kings,Gujarat Titans,19.0,129,7,142
1426275,Punjab Kings,Gujarat Titans,19.17,133,7,142
1426275,Punjab Kings,Gujarat Titans,19.33,139,7,142
1426275,Punjab Kings,Gujarat Titans,19.5,139,8,142
1426275,Punjab Kings,Gujarat Titans,19.67,140,8,142
1426275,Punjab Kings,Gujarat Titans,19.83,140,9,142
1426275,Punjab Kings,Gujarat Titans,20.0,141,9,142
1426275,Punjab Kings,Gujarat Titans,20.17,141,9,142
1426275,Punjab Kings,Gujarat Titans,20.33,141,9,142
1426275,Punjab Kings,Gujarat Titans,20.5,142,10,142
1426276,Mumbai Indians,Rajasthan Royals,5.0,25,3,179
1426276,Mumbai Indians,Rajasthan Royals,5.17,26,3,179
1426276,Mumbai Indians,Rajasthan Royals,5.33,27,3,179
1426276,Mumbai Indians,Rajasthan Royals,5.5,29,3,179
1426276,Mumbai Indians,Rajasthan Royals,5.67,35,3,179
1426276,Mumbai Indians,Rajasthan Royals,5.83,39,3,179
1426276,Mumbai Indians,Rajasthan Royals,6.0,43,3,179
1426276,Mumbai Indians,Rajasthan Royals,6.17,44,3,179
1426276,Mumbai Indians,Rajasthan Royals,6.33,45,3,179
1426276,Mumbai Indians,Rajasthan Royals,6.5,45,3,179
1426276,Mumbai Indians,Rajasthan Royals,6.67,46,3,179
1426276,Mumbai Indians,Rajasthan Royals,6.83,47,3,179
1426276,Mumbai Indians,Rajasthan Royals,7.0,48,3,179
1426276,Mumbai Indians,Rajasthan Royals,7.17,48,3,179
1426276,Mumbai Indians,Rajasthan Royals,7.33,49,3,179
1426276,Mumbai Indians,Rajasthan Royals,7.5,50,3,179
1426276,Mumbai Indians,Rajasthan Royals,7.67,51,3,179
1426276,Mumbai Indians,Rajasthan Royals,7.83,52,3,179
1426276,Mumbai Indians,Rajasthan Royals,8.0,52,4,179
1426276,Mumbai Indians,Rajasthan Royals,8.17,52,4,179
1426276,Mumbai Indians,Rajasthan Royals,8.33,56,4,179
1426276,Mumbai Indians,Rajasthan Royals,8.5,56,4,179
1426276,Mumbai Indians,Rajasthan Royals,8.67,56,4,179
1426276,Mumbai Indians,Rajasthan Royals,8.83,62,4,179
1426276,Mumbai Indians,Rajasthan Royals,9.0,63,4,179
1426276,Mumbai Indians,Rajasthan Royals,9.17,64,4,179
1426276,Mumbai Indians,Rajasthan Royals,9.33,65,4,179
1426276,Mumbai Indians,Rajasthan Royals,9.5,66,4,179
1426276,Mumbai Indians,Rajasthan Royals,9.67,66,4,179
1426276,Mumbai Indians,Rajasthan Royals,9.83,67,4,179
1426276,Mumbai Indians,Rajasthan Royals,10.0,71,4,179
1426276,Mumbai Indians,Rajasthan Royals,10.17,71,4,179
1426276,Mumbai Indians,Rajasthan Royals,10.33,71,4,179
1426276,Mumbai Indians,Rajasthan Royals,10.5,72,4,179
1426276,Mumbai Indians,Rajasthan Royals,10.67,72,4,179
1426276,Mumbai Indians,Rajasthan Royals,10.83,73,4,179
1426276,Mumbai Indians,Rajasthan Royals,11.0,75,4,179
1426276,Mumbai Indians,Rajasthan Royals,11.17,76,4,179
1426276,Mumbai Indians,Rajasthan Royals,11.33,77,4,179
1426276,Mumbai Indians,Rajasthan Royals,11.5,78,4,179
1426276,Mumbai Indians,Rajasthan Royals,11.67,82,4,179
1426276,Mumbai Indians,Rajasthan Royals,11.83,82,4,179
1426276,Mumbai Indians,Rajasthan Royals,12.0,86,4,179
1426276,Mumbai Indians,Rajasthan Royals,12.17,87,4,179
1426276,Mumbai Indians,Rajasthan Royals,12.33,89,4,179
1426276,Mumbai Indians,Rajasthan Royals,12.5,90,4,179
1426276,Mumbai Indians,Rajasthan Royals,12.67,91,4,179
1426276,Mumbai Indians,Rajasthan Royals,12.83,95,4,179
1426276,Mumbai Indians,Rajasthan Royals,13.0,96,4,179
1426276,Mumbai Indians,Rajasthan Royals,13.17,97,4,179
1426276,Mumbai Indians,Rajasthan Royals,13.33,98,4,179
1426276,Mumbai Indians,Rajasthan Royals,13.5,98,4,179
1426276,Mumbai Indians,Rajasthan Royals,13.67,99,4,179
1426276,Mumbai Indians,Rajasthan Royals,13.83,101,4,179
1426276,Mumbai Indians,Rajasthan Royals,14.0,102,4,179
1426276,Mumbai Indians,Rajasthan Royals,14.17,108,4,179
1426276,Mumbai Indians,Rajasthan Royals,14.33,109,4,179
1426276,Mumbai Indians,Rajasthan Royals,14.5,113,4,179
1426276,Mumbai Indians,Rajasthan Royals,14.67,114,4,179
1426276,Mumbai Indians,Rajasthan Royals,14.83,120,4,179
1426276,Mumbai Indians,Rajasthan Royals,15.0,121,4,179
1426276,Mumbai Indians,Rajasthan Royals,15.17,125,4,179
1426276,Mumbai Indians,Rajasthan Royals,15.33,125,4,179
1426276,Mumbai Indians,Rajasthan Royals,15.5,126,4,179
1426276,Mumbai Indians,Rajasthan Royals,15.67,130,4,179
1426276,Mumbai Indians,Rajasthan Royals,15.83,131,4,179
1426276,Mumbai Indians,Rajasthan Royals,16.0,137,4,179
1426276,Mumbai Indians,Rajasthan Royals,16.17,137,4,179
1426276,Mumbai Indians,Rajasthan Royals,16.33,138,4,179
1426276,Mumbai Indians,Rajasthan Royals,16.5,144,4,179
1426276,Mumbai Indians,Rajasthan Royals,16.67,150,4,179
1426276,Mumbai Indians,Rajasthan Royals,16.83,151,4,179
1426276,Mumbai Indians,Rajasthan Royals,17.0,151,5,179
1426276,Mumbai Indians,Rajasthan Royals,17.17,152,5,179
1426276,Mumbai Indians,Rajasthan Royals,17.33,153,5,179
1426276,Mumbai Indians,Rajasthan Royals,17.5,153,5,179
1426276,Mumbai Indians,Rajasthan Royals,17.67,154,5,179
1426276,Mumbai Indians,Rajasthan Royals,17.83,155,5,179
1426276,Mumbai Indians,Rajasthan Royals,18.0,161,5,179
1426276,Mumbai Indians,Rajasthan Royals,18.17,162,5,179
1426276,Mumbai Indians,Rajasthan Royals,18.33,163,5,179
1426276,Mumbai Indians,Rajasthan Royals,18.5,163,5,179
1426276,Mumbai Indians,Rajasthan Royals,18.67,167,5,179
1426276,Mumbai Indians,Rajasthan Royals,18.83,169,5,179
1426276,Mumbai Indians,Rajasthan Royals,19.0,170,5,179
1426276,Mumbai Indians,Rajasthan Royals,19.17,170,5,179
1426276,Mumbai Indians,Rajasthan Royals,19.33,170,6,179
1426276,Mumbai Indians,Rajasthan Royals,19.5,171,6,179
1426276,Mumbai Indians,Rajasthan Royals,19.67,171,6,179
1426276,Mumbai Indians,Rajasthan Royals,19.83,172,6,179
1426276,Mumbai Indians,Rajasthan Royals,20.0,173,6,179
1426276,Mumbai Indians,Rajasthan Royals,20.17,174,6,179
1426276,Mumbai Indians,Rajasthan Royals,20.33,176,6,179
1426276,Mumbai Indians,Rajasthan Royals,20.5,176,7,179
1426276,Mumbai Indians,Rajasthan Royals,20.67,176,8,179
1426276,Mumbai Indians,Rajasthan Royals,20.83,177,8,179
1426276,Mumbai Indians,Rajasthan Royals,21.0,177,8,179
1426276,Mumbai Indians,Rajasthan Royals,21.17,177,9,179
1426276,Mumbai Indians,Rajasthan Royals,21.33,179,9,179
1426277,Chennai Super Kings,Lucknow Super Giants,5.0,48,1,210
1426277,Chennai Super Kings,Lucknow Super Giants,5.17,49,1,210
1426277,Chennai Super Kings,Lucknow Super Giants,5.33,49,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,5.5,49,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,5.67,49,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,5.83,49,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,6.0,49,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,6.17,50,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,6.33,51,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,6.5,51,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,6.67,52,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,6.83,56,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,7.0,56,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,7.17,58,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,7.33,59,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,7.5,59,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,7.67,63,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,7.83,64,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,8.0,66,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,8.17,66,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,8.33,67,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,8.5,68,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,8.67,69,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,8.83,73,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,9.0,74,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,9.17,75,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,9.33,76,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,9.5,80,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,9.67,82,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,9.83,83,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,10.0,85,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,10.17,85,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,10.33,86,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,10.5,87,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,10.67,91,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,10.83,92,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,11.0,93,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,11.17,94,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,11.33,98,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,11.5,100,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,11.67,101,2,210
1426277,Chennai Super Kings,Lucknow Super Giants,11.83,101,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,12.0,102,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,12.17,102,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,12.33,103,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,12.5,103,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,12.67,104,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,12.83,110,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,13.0,111,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,13.17,115,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,13.33,115,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,13.5,116,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,13.67,116,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,13.83,118,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,14.0,119,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,14.17,125,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,14.33,126,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,14.5,130,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,14.67,131,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,14.83,132,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,15.0,134,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,15.17,135,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,15.33,136,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,15.5,142,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,15.67,148,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,15.83,154,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,16.0,154,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,16.17,154,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,16.33,160,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,16.5,160,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,16.67,160,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,16.83,161,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,17.0,162,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,17.17,162,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,17.33,163,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,17.5,163,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,17.67,164,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,17.83,170,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,18.0,174,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,18.17,178,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,18.33,178,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,18.5,184,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,18.67,184,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,18.83,188,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,19.0,194,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,19.17,195,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,19.33,195,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,19.5,201,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,19.67,203,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,19.83,205,3,210
1426277,Chennai Super Kings,Lucknow Super Giants,20.0,205,4,210
1426277,Chennai Super Kings,Lucknow Super Giants,20.17,206,4,210
1426277,Chennai Super Kings,Lucknow Super Giants,20.33,210,4,210
1426278,Delhi Capitals,Gujarat Titans,5.0,43,2,224
1426278,Delhi Capitals,Gujarat Titans,5.17,43,2,224
1426278,Delhi Capitals,Gujarat Titans,5.33,43,2,224
1426278,Delhi Capitals,Gujarat Titans,5.5,44,2,224
1426278,Delhi Capitals,Gujarat Titans,5.67,44,2,224
1426278,Delhi Capitals,Gujarat Titans,5.83,44,3,224
1426278,Delhi Capitals,Gujarat Titans,6.0,44,3,224
1426278,Delhi Capitals,Gujarat Titans,6.17,44,3,224
1426278,Delhi Capitals,Gujarat Titans,6.33,44,3,224
1426278,Delhi Capitals,Gujarat Titans,6.5,44,3,224
1426278,Delhi Capitals,Gujarat Titans,6.67,44,3,224
1426278,Delhi Capitals,Gujarat Titans,6.83,48,3,224
1426278,Delhi Capitals,Gujarat Titans,7.0,49,3,224
1426278,Delhi Capitals,Gujarat Titans,7.17,49,3,224
1426278,Delhi Capitals,Gujarat Titans,7.33,50,3,224
1426278,Delhi Capitals,Gujarat Titans,7.5,51,3,224
1426278,Delhi Capitals,Gujarat Titans,7.67,51,3,224
1426278,Delhi Capitals,Gujarat Titans,7.83,51,3,224
1426278,Delhi Capitals,Gujarat Titans,8.0,57,3,224
1426278,Delhi Capitals,Gujarat Titans,8.17,59,3,224
1426278,Delhi Capitals,Gujarat Titans,8.33,63,3,224
1426278,Delhi Capitals,Gujarat Titans,8.5,64,3,224
1426278,Delhi Capitals,Gujarat Titans,8.67,65,3,224
1426278,Delhi Capitals,Gujarat Titans,8.83,66,3,224
1426278,Delhi Capitals,Gujarat Titans,9.0,66,3,224
1426278,Delhi Capitals,Gujarat Titans,9.17,67,3,224
1426278,Delhi Capitals,Gujarat Titans,9.33,68,3,224
1426278,Delhi Capitals,Gujarat Titans,9.5,68,3,224
1426278,Delhi Capitals,Gujarat Titans,9.67,70,3,224
1426278,Delhi Capitals,Gujarat Titans,9.83,74,3,224
1426278,Delhi Capitals,Gujarat Titans,10.0,75,3,224
1426278,Delhi Capitals,Gujarat Titans,10.17,79,3,224
